Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2011,24250,Mansfield_(S)                 ,41,43,43,45,47,49,39,45,37,45,48,49,56,38,98,75,60,61,53,54,38,32,26,25,26,26,30,26,32,34,39,40,38,35,38,40,45,43,40,46,39,50,45,43,55,62,61,68,80,80,64,66,63,70,70,79,73,67,62,69,62,65,63,67,68,67,47,50,53,42,39,48,37,34,30,36,24,32,19,17,21,16,17,15,13,58
2011,24330,Maribyrnong_(C)               ,611,584,560,534,497,416,402,372,347,338,364,350,317,309,313,312,320,334,376,420,487,581,675,726,779,801,827,887,939,936,921,894,871,849,758,727,697,699,667,676,651,627,615,586,550,563,525,535,523,467,450,446,452,431,395,417,368,356,329,284,265,271,244,241,285,207,226,198,166,183,193,181,169,157,135,128,143,133,127,121,135,117,119,106,99,429
2011,24411,Maroondah_(C)_-_Croydon       ,396,402,414,410,400,396,379,378,363,387,400,409,398,400,415,410,451,440,470,458,464,446,464,450,438,426,435,412,407,410,394,376,376,372,374,352,377,388,417,440,458,457,461,463,454,415,468,464,431,462,452,423,391,416,370,376,363,338,326,320,339,342,343,331,339,280,259,256,235,234,210,197,189,169,152,143,133,126,128,130,128,114,103,98,81,408
2011,24412,Maroondah_(C)_-_Ringwood      ,308,290,286,291,258,265,249,248,252,246,249,228,262,273,254,255,275,263,256,284,299,302,317,351,344,340,351,335,312,311,333,332,305,305,328,308,313,322,349,346,339,311,324,296,283,280,293,309,337,310,302,295,280,279,283,293,297,275,260,249,238,226,222,245,261,253,203,222,181,172,161,158,160,135,143,141,124,121,118,123,116,115,95,93,83,450
2011,24601,Melbourne_(C)_-_Inner         ,46,37,27,19,14,9,8,10,9,8,8,10,12,11,10,16,20,57,157,284,354,429,491,509,483,497,449,441,390,320,307,268,243,216,190,163,140,110,95,103,88,77,65,68,62,68,59,53,59,59,52,48,51,44,39,46,50,40,47,49,52,41,40,42,50,39,31,32,24,22,24,15,15,13,14,10,6,7,8,11,9,9,8,4,10,31
2011,24605,Melbourne_(C)_-_S`bank-D`lands,66,45,39,34,24,30,28,30,28,27,28,20,23,20,30,33,44,60,118,223,271,312,351,391,470,476,466,458,448,399,403,388,362,313,272,237,213,218,196,199,176,149,130,115,103,94,93,90,96,103,108,95,101,97,100,95,92,88,93,94,98,94,91,92,81,75,61,62,40,36,28,24,30,19,17,15,15,14,10,14,15,9,6,6,6,23
2011,24608,Melbourne_(C)_-_Remainder     ,246,202,168,153,146,157,119,115,122,107,111,106,118,120,124,136,169,323,774,1198,1430,1467,1387,1494,1347,1252,1289,1123,1108,1055,907,785,698,639,594,527,497,455,404,371,377,311,320,313,272,262,244,246,224,250,241,222,233,205,202,227,216,210,227,215,207,205,191,175,176,154,133,125,101,105,95,89,72,79,59,57,59,58,57,54,49,53,52,52,37,226
2011,24651,Melton_(S)_-_East             ,627,600,589,576,532,529,519,493,457,451,429,425,385,387,399,365,359,352,318,299,336,335,350,380,435,434,448,441,427,481,488,535,544,563,557,573,559,558,579,567,543,508,501,455,403,408,363,341,331,324,302,284,288,254,250,252,237,215,207,165,171,143,153,153,125,107,97,92,84,72,70,66,56,49,46,50,39,36,28,22,21,23,21,21,19,108
2011,24654,Melton_(S)_Bal                ,378,400,443,442,444,429,421,405,388,387,407,385,412,403,424,430,412,436,417,431,428,385,331,334,339,399,410,436,466,478,473,482,444,433,407,429,410,409,383,419,385,380,346,351,299,328,323,355,344,347,316,296,331,327,320,338,302,310,315,317,299,280,295,283,252,224,188,188,172,172,156,132,130,117,94,85,81,68,54,49,46,57,43,50,46,206
2011,24781,Mildura_(RC)_-_Pt_A           ,348,351,363,370,362,360,337,339,341,367,399,391,414,422,409,425,411,364,333,347,343,309,295,265,276,298,307,299,317,333,319,300,293,298,293,318,282,317,321,351,380,336,356,325,342,324,343,369,349,351,353,351,343,343,311,297,308,302,290,295,294,308,277,256,277,238,222,200,172,205,171,158,177,180,169,144,131,135,126,133,121,120,109,105,81,355
2011,24782,Mildura_(RC)_-_Pt_B           ,20,23,25,26,29,24,25,21,23,17,23,22,27,23,27,32,31,29,25,22,21,21,18,17,22,20,14,11,12,12,13,13,12,18,21,19,19,20,20,22,28,26,27,31,27,27,26,28,27,24,40,29,36,32,43,41,38,30,41,33,35,35,32,20,29,31,17,19,26,29,16,10,17,19,15,20,12,14,12,11,12,11,11,8,11,33
2011,24851,Mitchell_(S)_-_North          ,79,82,85,82,88,87,78,75,82,79,77,76,74,73,77,71,83,82,89,81,82,82,89,84,74,77,77,60,64,61,68,61,52,65,68,73,71,71,68,67,71,72,68,71,72,83,79,84,76,92,77,87,78,73,67,79,84,83,82,78,70,75,73,62,64,58,54,46,50,51,44,45,45,31,31,34,26,28,33,25,28,25,21,18,22,86
2011,24854,Mitchell_(S)_-_South          ,166,167,164,171,176,200,193,187,200,200,192,216,212,200,221,218,240,250,233,209,182,166,148,140,117,113,113,125,145,137,140,146,140,150,151,156,170,170,200,210,196,183,176,200,189,189,170,181,187,186,194,148,154,144,135,159,141,152,153,145,129,144,121,118,128,93,91,92,94,83,93,84,62,56,49,51,39,42,30,31,32,32,20,19,17,81
2011,24901,Moira_(S)_-_East              ,65,64,59,59,66,61,59,55,63,64,61,59,58,66,66,67,55,59,58,49,47,45,45,49,44,50,49,41,44,44,43,42,40,36,42,51,46,63,65,64,78,64,66,73,61,57,80,62,68,67,73,59,59,60,57,62,64,70,65,73,62,60,74,70,80,69,65,69,65,68,61,60,54,60,54,55,43,36,44,40,43,32,41,46,23,121
2011,24904,Moira_(S)_-_West              ,126,131,136,136,129,111,112,124,119,138,129,138,132,141,147,139,148,149,144,126,122,105,96,92,93,84,88,84,86,91,92,91,106,105,100,93,108,110,120,107,112,108,135,138,143,139,132,143,138,141,143,166,160,150,139,143,120,123,135,127,120,135,126,143,138,124,121,105,110,96,99,90,91,90,79,84,74,88,61,67,62,60,50,50,43,185
2011,24971,Monash_(C)_-_South-West       ,323,293,278,265,269,223,226,220,233,216,213,207,207,178,197,196,195,202,316,498,620,693,733,751,749,780,775,735,683,632,569,497,432,399,376,354,353,352,342,374,358,372,319,297,287,261,253,269,259,253,247,265,232,223,203,210,210,182,174,178,174,158,154,162,181,154,143,146,144,145,145,142,129,115,118,114,136,130,120,117,119,116,123,105,98,357
2011,24974,Monash_(C)_-_Waverley_East    ,272,273,286,289,295,293,302,304,306,339,363,351,360,374,405,381,409,422,443,459,450,475,468,484,437,434,430,421,402,359,353,330,319,321,322,309,327,324,334,369,362,373,390,374,353,375,392,401,448,412,373,398,396,406,373,422,374,379,362,386,384,373,382,403,464,389,377,377,349,353,337,327,314,250,245,232,206,206,165,153,151,130,110,107,88,422
2011,24975,Monash_(C)_-_Waverley_West    ,334,341,344,352,351,355,356,366,373,364,366,389,399,417,440,423,441,460,477,519,576,594,600,599,563,535,503,457,436,412,418,415,391,390,414,420,431,446,467,475,506,491,513,491,483,493,487,511,511,450,483,469,460,452,429,419,392,361,345,335,307,320,320,330,356,286,273,276,270,292,281,287,284,292,266,267,247,262,222,211,212,202,198,161,143,587
2011,25063,Moonee_Valley_(C)_-_Essendon  ,488,478,468,447,417,402,401,394,394,394,389,392,373,373,391,400,400,420,435,472,492,577,634,656,699,674,667,657,664,644,609,571,565,564,570,557,569,552,562,594,572,556,552,535,513,531,495,505,532,526,525,492,506,449,469,445,399,407,408,385,381,346,308,329,312,265,235,217,202,191,180,172,165,187,171,191,162,157,159,135,140,157,147,128,120,553
2011,25065,Moonee_Valley_(C)_-_West      ,238,246,256,264,254,241,220,215,206,207,237,238,217,248,248,246,255,250,244,253,302,303,314,307,325,297,281,256,243,258,257,257,256,289,275,270,291,290,292,316,327,302,302,310,265,284,278,269,285,258,271,265,260,254,251,253,224,218,242,247,226,224,235,250,281,257,242,232,230,248,230,234,203,215,215,206,176,177,176,164,174,135,106,110,94,397
2011,25151,Moorabool_(S)_-_Bacchus_Marsh ,120,129,131,130,122,134,129,137,146,130,140,132,134,139,148,148,147,145,130,136,127,117,97,102,96,87,101,102,115,107,105,97,92,104,108,122,123,130,141,150,144,145,144,136,108,109,130,118,136,126,123,120,113,91,125,123,109,119,142,97,111,107,105,105,116,88,78,66,58,64,54,51,53,51,48,42,25,35,31,29,28,25,30,19,21,93
2011,25154,Moorabool_(S)_-_Ballan        ,36,36,36,38,37,38,38,35,44,40,47,49,55,71,57,66,62,61,44,40,39,31,32,28,36,29,32,25,28,22,32,36,29,31,31,36,32,35,37,51,60,45,47,50,57,55,50,58,58,56,60,58,62,53,48,41,57,50,55,55,58,50,48,44,53,47,41,36,25,34,22,19,26,15,12,16,15,13,11,10,9,12,8,11,11,36
2011,25155,Moorabool_(S)_-_West          ,21,22,23,24,22,23,24,22,19,25,21,21,37,32,30,39,34,26,28,20,21,17,16,10,11,9,10,10,11,16,17,19,18,22,27,24,23,27,23,15,20,25,32,23,28,30,33,32,28,28,31,21,24,31,26,27,30,20,33,27,30,34,23,32,22,35,29,29,24,27,15,15,14,14,11,13,15,13,9,6,9,7,3,4,6,25
2011,25251,Moreland_(C)_-_Brunswick      ,321,284,255,228,208,172,161,158,150,141,148,125,123,137,119,118,128,141,184,245,318,422,501,565,611,621,628,608,607,598,644,652,664,619,552,491,430,403,395,394,375,355,353,296,276,239,262,246,248,251,243,238,236,213,204,216,190,170,184,163,186,157,143,165,140,137,121,128,105,109,123,131,115,110,110,117,107,97,95,93,79,81,74,65,65,286
2011,25252,Moreland_(C)_-_Coburg         ,428,409,400,391,359,355,309,323,288,281,276,263,284,278,245,259,286,283,296,328,323,358,364,388,395,401,401,414,425,440,419,446,434,446,446,428,446,440,446,467,472,449,425,400,387,378,343,339,378,340,344,314,308,299,276,270,264,241,228,241,224,203,212,204,186,184,173,163,163,157,157,165,149,162,138,140,133,152,152,115,120,118,109,103,95,443
2011,25253,Moreland_(C)_-_North          ,406,393,367,367,367,361,321,317,345,321,323,316,323,298,281,285,282,287,309,339,360,356,372,366,380,378,389,391,395,398,383,382,382,384,387,378,373,375,369,356,382,382,325,328,337,340,316,358,325,298,300,301,297,318,307,302,257,236,234,202,202,207,220,211,217,188,173,151,164,176,159,163,178,187,188,191,196,203,198,185,205,194,170,154,140,599
2011,25341,Mornington_P`sula_(S)_-_East  ,268,273,280,288,278,280,266,261,259,253,273,270,285,275,293,281,292,362,429,429,386,372,346,327,291,256,248,238,247,231,231,221,213,219,229,237,230,235,248,236,292,258,233,233,253,248,254,275,310,306,303,271,304,292,285,299,280,249,257,254,245,234,243,237,238,198,193,181,181,152,145,149,140,152,102,113,108,99,96,92,90,89,69,54,42,196
2011,25344,Mornington_P`sula_(S)_-_South ,251,251,244,250,261,248,267,270,266,283,265,258,256,244,242,279,292,289,288,273,271,253,243,230,215,198,189,185,199,193,212,241,241,272,262,279,298,301,326,320,340,330,335,314,306,313,301,288,319,317,317,334,363,351,367,374,342,316,363,368,392,382,390,420,449,396,394,361,354,371,328,341,345,309,297,305,234,274,263,232,249,252,229,203,177,776
2011,25345,Mornington_P`sula_(S)_-_West  ,318,337,354,371,375,394,394,424,388,409,418,429,436,429,393,421,390,419,377,351,347,327,277,281,240,244,227,242,238,258,255,256,263,276,285,313,345,378,402,423,440,425,408,407,357,375,404,376,388,385,401,396,404,355,384,399,339,356,394,341,360,345,362,360,415,376,362,327,293,279,264,272,248,220,222,231,215,192,145,163,169,167,146,137,112,579
2011,25431,Mount_Alexander_(S)_-_C`maine ,42,40,43,42,43,38,38,42,53,47,42,37,38,41,37,37,46,54,54,51,47,44,43,43,35,35,36,40,45,47,47,49,44,41,42,43,41,50,54,53,60,70,57,50,51,58,56,54,62,49,60,48,51,55,50,54,52,76,54,53,51,46,52,50,54,45,36,39,35,33,42,36,33,40,36,33,29,33,29,16,23,32,25,29,32,106
2011,25434,Mount_Alexander_(S)_Bal       ,49,52,51,54,55,60,63,67,77,83,81,70,70,89,72,84,90,70,73,55,45,43,34,36,34,36,36,36,38,34,36,37,38,41,43,50,57,63,54,66,59,59,70,67,84,80,82,74,86,78,102,90,99,90,91,93,93,93,108,106,90,94,85,97,104,86,85,72,78,61,55,52,44,46,39,33,30,19,29,25,23,28,17,16,17,65
2011,25491,Moyne_(S)_-_North-East        ,15,17,18,16,21,15,19,14,21,22,16,14,21,19,14,13,14,15,14,9,11,10,9,12,14,12,11,9,10,9,13,12,12,11,16,14,13,14,12,13,18,13,16,10,13,9,19,15,18,19,20,20,19,19,24,20,26,16,21,24,18,15,15,15,21,14,14,12,11,16,11,9,8,11,11,12,7,11,6,11,11,6,7,5,3,31
2011,25493,Moyne_(S)_-_North-West        ,19,22,20,20,23,21,19,20,17,19,18,24,14,20,21,23,27,23,18,18,15,17,12,7,8,6,8,10,16,17,16,18,12,13,9,11,11,13,22,21,24,24,30,26,21,27,30,26,30,28,22,17,23,21,21,20,17,28,23,20,20,29,23,24,15,16,13,12,12,12,10,8,7,9,7,11,6,7,10,4,3,5,5,2,2,11
2011,25496,Moyne_(S)_-_South             ,67,67,69,69,62,62,66,74,76,83,90,83,104,101,83,93,100,85,78,75,65,53,47,41,43,41,48,55,59,58,60,58,58,54,65,62,74,70,75,83,71,66,70,73,66,62,61,86,99,79,91,86,78,81,85,92,88,84,96,88,75,80,69,80,79,63,64,58,48,52,52,50,50,39,40,33,26,24,21,20,25,22,18,23,19,94
2011,25621,Murrindindi_(S)_-_East        ,34,34,32,32,30,38,38,35,39,37,33,30,31,22,35,26,38,38,37,34,27,26,25,25,25,22,24,29,39,41,38,39,34,27,25,30,31,28,36,44,45,44,39,38,26,37,29,47,43,43,51,46,57,53,53,69,56,50,58,56,51,70,68,72,51,62,45,50,48,46,46,44,41,34,31,33,33,24,29,23,26,28,23,24,16,82
2011,25622,Murrindindi_(S)_-_West        ,51,53,53,56,60,54,49,53,53,55,56,57,65,66,62,47,57,45,39,44,43,43,36,27,31,30,31,32,35,40,42,43,48,56,56,64,56,56,53,63,60,61,72,70,76,63,56,57,65,83,70,61,64,64,68,66,61,65,65,62,62,61,55,66,65,65,53,52,43,45,32,30,24,26,24,21,13,16,13,13,11,21,11,9,12,29
2011,25713,Nillumbik_(S)_-_South         ,159,171,183,197,194,209,182,204,199,200,192,226,215,236,254,255,235,240,222,215,250,221,220,190,165,138,126,115,115,127,121,119,127,132,129,146,157,177,181,207,223,227,234,234,228,223,230,230,245,219,244,247,225,254,232,223,233,224,222,199,191,183,169,177,188,146,128,131,109,103,86,63,71,77,57,51,41,40,35,28,35,28,31,26,23,104
2011,25715,Nillumbik_(S)_-_South-West    ,149,153,158,167,160,159,183,188,199,192,216,206,226,225,226,219,259,221,248,220,224,231,206,182,163,142,135,140,117,129,127,131,126,137,138,148,161,177,177,202,203,218,190,201,220,195,207,224,218,234,225,237,224,217,217,211,189,172,154,141,144,140,121,123,129,106,72,68,62,66,52,56,47,35,35,28,30,26,36,33,26,28,18,12,10,60
2011,25718,Nillumbik_(S)_Bal             ,59,59,62,72,74,72,73,71,90,77,76,77,72,75,77,83,66,69,62,78,73,75,65,72,61,61,48,52,46,48,44,37,38,39,49,48,52,58,70,68,66,81,83,81,74,84,73,86,81,83,80,78,75,91,92,77,85,72,71,78,63,64,63,71,67,55,58,32,43,46,44,37,33,31,20,18,13,11,12,9,9,13,8,9,7,34
2011,25811,N._Grampians_(S)_-_St_Arnaud  ,16,15,18,19,15,20,21,16,16,23,30,27,28,25,32,20,31,29,25,26,24,22,20,12,12,11,10,7,9,10,10,7,10,14,15,13,16,16,16,16,22,21,20,26,27,23,22,24,21,21,27,21,25,24,28,27,22,31,32,31,28,31,34,32,40,27,24,19,19,29,25,21,18,19,19,9,18,15,15,9,8,6,7,7,9,41
2011,25814,N._Grampians_(S)_-_Stawell    ,51,54,53,54,58,50,51,52,44,51,56,56,58,58,47,50,55,66,60,48,51,44,44,38,45,45,39,36,33,37,40,36,49,47,53,45,47,46,43,49,56,63,64,58,61,60,75,65,66,69,69,71,61,64,57,63,58,62,72,65,57,69,55,65,60,53,47,53,54,43,38,30,36,29,29,24,20,39,32,31,27,17,22,21,21,82
2011,25901,Port_Phillip_(C)_-_St_Kilda   ,335,290,258,236,214,198,175,163,154,154,142,123,116,122,117,110,92,115,136,172,246,330,414,519,615,735,851,908,944,943,931,905,868,824,755,725,719,688,649,653,629,565,495,507,451,395,398,399,394,392,385,360,339,310,281,261,255,263,251,237,233,234,202,212,208,167,159,171,125,139,111,106,94,93,90,80,70,77,69,69,70,68,76,70,64,291
2011,25902,Port_Phillip_(C)_-_West       ,293,265,237,209,199,173,168,145,139,132,128,113,101,114,95,107,101,113,133,169,189,210,255,304,354,421,459,503,503,531,560,564,523,491,475,430,428,410,395,407,404,372,344,339,306,298,281,312,282,280,277,263,246,221,240,243,236,236,244,239,251,217,243,239,261,229,209,193,157,171,152,152,124,122,121,110,111,83,93,73,80,75,51,59,46,216
2011,25991,Pyrenees_(S)_-_North          ,16,17,20,19,21,19,18,14,16,13,15,20,23,21,20,26,31,33,17,18,16,12,14,14,13,10,16,13,13,16,11,15,14,12,18,16,15,17,23,26,35,26,26,26,27,26,18,21,25,24,20,17,21,24,32,30,34,36,27,31,35,37,35,27,32,31,35,28,21,29,22,22,23,19,20,18,21,7,10,9,9,9,8,7,10,34
2011,25994,Pyrenees_(S)_-_South          ,15,16,16,17,17,19,22,19,22,26,26,22,19,25,23,24,25,28,22,14,15,12,13,12,9,14,10,14,15,15,13,12,16,15,14,15,15,17,17,25,22,19,15,24,23,26,24,33,28,19,27,22,30,28,30,30,28,31,38,30,30,30,29,33,45,34,19,27,27,15,13,24,24,10,11,11,13,14,11,11,9,11,5,4,7,35
2011,26080,Queenscliffe_(B)              ,11,12,11,12,14,15,17,16,17,19,17,17,13,16,12,16,18,17,13,12,6,10,11,9,9,8,8,6,7,10,11,10,9,12,9,10,13,12,14,18,16,16,14,12,12,18,15,16,17,21,21,20,24,21,21,26,29,25,24,26,25,27,26,27,38,25,31,23,21,20,24,17,20,25,18,21,23,14,12,20,18,15,17,15,14,59
2011,26171,South_Gippsland_(S)_-_Central ,75,77,85,87,75,77,78,87,82,82,95,102,91,86,91,84,91,104,92,71,65,63,61,63,72,64,61,61,56,51,55,59,59,57,64,67,73,72,83,71,75,74,84,84,74,77,98,101,106,105,113,100,103,80,83,101,93,102,95,116,98,95,108,99,111,81,83,82,76,70,59,70,63,57,51,48,45,40,36,38,33,47,36,24,21,117
2011,26174,South_Gippsland_(S)_-_East    ,26,27,27,32,29,34,21,24,31,26,27,35,46,42,42,47,46,39,35,29,23,19,15,14,15,16,17,22,24,24,20,18,20,15,14,19,26,29,31,42,33,25,27,32,34,39,31,37,46,43,47,40,33,32,40,32,40,49,53,60,47,59,51,55,55,48,47,63,36,43,34,45,39,28,32,28,30,31,22,23,19,20,21,15,12,64
2011,26175,South_Gippsland_(S)_-_West    ,52,53,57,55,49,52,54,64,68,64,67,66,71,68,63,45,62,45,46,51,46,44,35,34,33,31,35,35,40,32,33,35,37,40,43,40,43,51,54,51,59,50,64,63,59,65,57,62,58,56,59,57,62,62,57,68,63,66,63,66,65,68,70,66,70,38,49,46,55,52,48,40,41,28,30,26,27,17,24,25,21,20,21,19,15,70
2011,26261,S._Grampians_(S)_-_Hamilton   ,59,57,58,55,63,57,52,53,64,41,65,50,68,68,62,85,87,87,82,83,75,70,71,70,60,58,53,55,53,49,49,53,48,50,52,46,47,49,55,53,55,42,67,51,51,56,68,60,66,58,64,59,65,61,57,64,58,59,50,60,62,50,64,52,61,51,45,39,57,41,45,34,38,38,39,36,34,36,34,31,29,29,34,25,20,113
2011,26264,S._Grampians_(S)_-_Wannon     ,14,16,15,14,13,10,13,12,12,16,13,13,16,14,20,14,19,18,10,12,11,11,13,11,11,13,12,10,12,18,15,10,10,5,4,10,9,14,12,10,17,14,14,19,16,18,23,14,14,23,17,20,26,26,17,21,18,16,15,15,14,20,14,12,18,14,11,11,7,8,7,9,10,10,11,12,5,9,7,8,9,4,7,6,9,32
2011,26265,S._Grampians_(S)_Bal          ,35,34,37,39,36,44,32,44,41,31,40,43,51,40,42,51,39,41,33,21,27,27,20,19,24,26,20,25,23,21,21,27,30,32,34,39,33,35,33,36,33,33,34,37,46,40,40,49,44,45,42,37,46,36,51,48,49,48,41,40,46,39,48,42,39,39,44,33,27,31,23,19,22,21,20,14,19,23,17,13,15,14,14,13,12,41
2011,26351,Stonnington_(C)_-_Prahran     ,263,234,205,193,176,163,147,142,148,127,139,134,126,123,117,117,118,139,160,223,282,349,430,521,608,683,756,728,736,736,670,644,606,571,519,502,469,497,490,502,477,441,388,356,339,313,321,278,300,286,260,252,274,254,257,235,235,253,240,235,231,248,252,247,273,230,213,203,191,190,208,182,176,144,140,138,122,109,97,120,118,103,84,89,68,381
2011,26352,Stonnington_(C)_-_Malvern     ,300,307,309,313,306,293,295,299,281,271,275,267,263,276,262,251,250,276,260,330,361,421,444,477,492,483,469,453,449,408,379,368,346,346,335,318,318,328,323,330,337,348,351,328,308,306,311,299,306,322,304,291,272,308,268,293,273,260,268,269,239,218,225,231,248,216,208,193,168,168,169,156,145,143,139,121,106,116,105,94,117,99,88,86,79,421
2011,26430,Strathbogie_(S)               ,56,62,57,59,60,56,52,55,60,56,63,49,54,55,65,62,60,60,53,53,54,42,41,38,37,39,42,46,47,43,44,36,40,38,40,44,43,49,60,73,58,63,67,70,67,69,60,63,62,65,67,65,69,76,78,87,87,85,92,80,89,82,88,95,96,85,78,65,55,65,71,50,54,53,46,53,50,43,41,35,33,33,31,26,34,106
2011,26493,Surf_Coast_(S)_-_East         ,125,131,133,134,126,134,136,128,134,126,138,125,131,114,113,119,112,111,96,102,95,105,92,87,86,91,105,101,97,101,114,113,114,112,119,129,124,135,148,146,154,129,137,113,119,132,127,108,122,132,130,124,132,122,115,118,105,122,106,102,115,98,93,101,97,81,63,63,53,53,46,40,53,37,34,32,32,27,39,28,23,18,18,17,17,86
2011,26495,Surf_Coast_(S)_-_West         ,45,49,54,57,53,48,55,70,51,50,50,65,55,57,70,60,57,66,52,57,53,41,35,36,28,35,37,40,36,34,36,33,32,41,41,43,54,57,61,57,61,61,64,54,62,59,68,79,58,74,73,83,83,80,85,91,81,87,73,75,81,71,63,66,75,64,58,55,42,41,48,41,41,36,48,43,35,31,22,24,18,27,20,23,25,101
2011,26611,Swan_Hill_(RC)_-_Central      ,69,72,73,72,65,59,63,54,70,69,69,75,69,73,74,74,76,72,77,72,77,75,74,75,71,67,62,64,61,68,65,66,67,63,63,62,58,65,62,62,57,65,62,60,62,63,73,86,73,76,74,67,61,63,72,60,64,63,50,53,51,50,54,51,64,46,55,47,47,49,38,35,35,47,45,38,30,21,32,34,33,34,24,25,20,111
2011,26614,Swan_Hill_(RC)_-_Robinvale    ,37,36,35,34,21,31,30,33,26,30,32,36,36,26,27,26,40,34,24,31,29,30,33,26,36,32,36,37,46,50,41,34,35,29,29,36,25,27,30,29,31,32,24,26,26,33,30,32,31,33,23,29,32,34,39,31,31,26,22,23,26,22,22,28,23,19,23,19,11,13,17,13,10,11,10,9,6,3,5,5,6,8,3,6,4,25
2011,26616,Swan_Hill_(RC)_Bal            ,45,46,46,48,38,58,43,46,45,54,47,58,58,53,68,67,69,60,41,36,38,40,35,35,40,40,37,36,39,45,38,41,40,38,48,42,41,44,42,54,57,48,56,56,60,69,52,48,57,57,54,60,61,51,65,47,61,54,53,51,53,48,49,43,45,49,47,37,33,30,34,32,30,33,29,30,27,25,25,14,18,18,16,10,14,55
2011,26671,Towong_(S)_-_Pt_A             ,11,11,11,10,8,14,13,14,19,19,17,19,20,15,15,18,19,16,19,20,12,15,9,11,8,8,8,7,11,9,10,6,9,7,6,8,10,11,17,20,21,20,16,18,21,18,17,21,21,25,17,22,23,19,15,20,19,17,15,18,25,27,23,22,17,19,19,16,17,15,12,14,14,8,15,9,9,10,8,7,8,8,8,4,7,25
2011,26672,Towong_(S)_-_Pt_B             ,16,18,17,18,20,17,17,25,23,29,25,23,27,26,31,26,34,34,26,20,13,13,10,13,14,15,16,15,13,14,12,10,13,16,10,14,13,12,13,21,23,20,23,17,19,30,27,25,34,29,39,39,32,32,35,27,35,30,35,22,29,32,31,35,34,27,31,25,29,24,17,18,15,16,20,16,19,15,13,12,15,16,11,15,9,46
2011,26701,Wangaratta_(RC)_-_Central     ,113,116,122,129,123,119,122,114,103,97,98,105,111,122,115,122,119,118,126,108,96,94,100,95,99,104,106,105,112,112,113,94,100,92,89,91,96,114,111,112,122,118,115,108,104,104,105,107,105,106,98,114,115,106,112,107,106,107,101,91,93,84,96,78,86,82,74,76,70,61,57,64,71,61,69,62,63,43,47,47,43,49,44,36,33,142
2011,26704,Wangaratta_(RC)_-_North       ,22,24,26,25,21,28,28,29,34,42,43,36,34,45,38,40,40,41,41,33,27,31,18,18,15,13,14,14,12,11,12,11,15,19,23,19,22,27,28,30,38,39,47,47,45,46,41,44,43,41,44,43,51,53,43,44,46,46,37,34,54,43,47,45,44,40,38,42,29,30,27,30,20,20,24,33,22,11,15,10,19,20,11,12,11,62
2011,26705,Wangaratta_(RC)_-_South       ,29,32,35,34,29,30,31,38,41,45,43,41,50,43,47,36,44,43,37,36,26,19,17,15,18,19,18,19,22,19,21,20,26,32,31,27,31,38,43,44,52,47,48,47,36,40,42,46,56,62,46,57,51,45,59,58,66,54,65,46,60,60,43,46,52,44,35,36,28,34,29,28,26,31,19,14,19,18,20,10,11,15,10,11,11,30
2011,26730,Warrnambool_(C)               ,208,204,216,218,205,205,212,234,231,227,243,220,251,260,273,274,257,266,297,310,312,303,271,245,232,233,226,194,195,184,184,184,185,202,201,201,203,214,216,225,210,228,223,215,213,225,214,228,224,216,230,202,234,210,195,195,189,201,197,204,178,183,168,178,190,147,153,138,131,100,105,124,110,106,106,116,81,85,97,83,75,78,60,59,50,225
2011,26811,Wellington_(S)_-_Alberton     ,28,29,26,26,22,30,28,33,40,32,37,37,31,29,42,37,43,46,40,33,37,29,31,33,31,28,25,26,20,18,21,21,19,20,18,26,21,22,22,29,33,36,29,26,27,27,25,38,33,46,56,53,53,51,59,57,51,60,52,46,47,51,57,62,60,38,46,41,24,36,38,33,31,26,28,20,22,25,18,17,24,18,25,12,12,52
2011,26812,Wellington_(S)_-_Avon         ,22,22,23,22,17,23,18,17,19,24,27,31,31,34,40,36,37,34,26,25,26,31,26,27,29,24,26,23,24,19,20,17,18,25,26,28,28,26,23,23,26,27,37,36,34,27,22,35,32,27,38,36,47,42,31,42,39,39,37,43,43,56,36,28,39,33,25,27,24,20,20,18,17,11,9,11,7,13,11,9,9,13,9,6,4,22
2011,26813,Wellington_(S)_-_Maffra       ,70,68,68,67,66,69,75,70,70,65,75,75,82,81,84,103,88,83,74,65,53,54,57,54,59,56,56,57,50,52,55,54,56,54,55,53,59,62,54,56,45,50,57,61,52,70,66,74,64,76,74,80,81,89,91,85,77,86,83,97,84,80,86,75,79,70,64,67,62,67,50,50,55,42,36,39,34,27,24,22,24,24,22,26,16,87
2011,26814,Wellington_(S)_-_Rosedale     ,38,36,36,38,34,40,37,44,44,45,37,50,36,40,43,44,56,68,47,55,48,56,70,70,75,70,64,69,57,51,51,63,63,75,72,66,73,57,55,64,67,54,60,58,52,63,52,57,63,70,72,67,78,74,68,65,62,78,79,83,70,71,68,60,70,50,55,48,41,35,42,37,37,31,34,26,27,19,14,18,17,18,14,13,14,39
