Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2008,22831,Gr._Shepparton_(C)_-_Pt_A     ,313,313,329,317,306,328,314,327,372,375,330,334,373,369,375,340,364,366,359,282,283,291,313,316,325,302,311,316,301,298,303,301,282,332,291,311,353,383,338,344,317,295,325,322,344,322,331,339,350,316,292,334,345,291,305,290,281,286,295,262,245,253,228,192,217,200,178,165,174,168,169,174,152,146,155,146,135,157,124,148,124,146,132,105,90,600
2008,22834,Gr._Shepparton_(C)_-_Pt_B_East,24,24,19,16,18,21,21,30,21,17,24,33,36,33,21,30,38,30,29,31,27,20,19,21,24,21,20,20,21,14,16,18,13,27,23,20,24,22,20,24,28,29,37,29,36,35,36,29,30,27,23,34,28,26,24,24,24,29,25,36,25,28,16,15,19,16,16,12,13,13,14,16,10,11,13,5,12,6,6,5,7,5,5,2,6,25
2008,22835,Gr._Shepparton_(C)_-_Pt_B_West,56,51,50,44,46,58,49,51,70,58,77,74,73,77,86,68,66,70,66,56,43,38,39,38,35,36,45,56,39,43,44,43,50,48,65,59,59,55,57,63,60,74,69,63,88,81,67,58,68,76,62,66,69,63,63,59,61,55,56,53,70,57,61,45,36,33,39,45,40,40,44,33,25,27,27,33,26,31,25,26,21,25,25,15,17,117
2008,22911,Hepburn_(S)_-_East            ,41,48,43,43,36,37,35,37,41,48,32,43,35,40,39,56,54,47,37,34,32,21,19,20,16,20,18,24,18,28,30,31,41,47,46,53,56,63,59,69,63,61,64,47,59,68,74,72,74,62,62,60,69,72,79,68,71,83,57,62,56,49,44,44,50,42,50,49,35,32,28,31,31,31,27,32,28,27,24,37,24,20,18,25,19,99
2008,22912,Hepburn_(S)_-_West            ,39,39,36,40,37,37,45,36,41,39,42,45,49,58,48,56,51,46,44,45,27,26,22,29,27,27,35,34,30,21,17,31,45,39,40,35,42,41,42,51,46,52,62,53,45,55,50,55,45,52,51,49,61,48,49,65,59,42,43,49,61,59,46,44,39,40,39,35,36,28,30,31,27,28,24,27,25,21,24,26,25,24,17,19,18,108
2008,22980,Hindmarsh_(S)                 ,30,23,35,36,32,35,35,30,39,36,42,42,44,42,50,45,45,36,35,20,16,15,19,25,22,21,19,32,37,25,28,27,36,32,28,39,36,41,37,40,35,30,30,40,54,36,33,41,50,45,35,35,43,48,41,41,31,45,41,29,45,27,37,43,38,47,35,36,30,27,32,37,24,32,27,35,26,31,36,35,34,24,26,28,26,192
2008,23111,Hobsons_Bay_(C)_-_Altona      ,354,332,347,303,323,312,302,325,351,334,309,288,325,329,311,324,336,341,370,347,343,356,396,397,417,377,361,356,394,408,359,365,349,404,377,415,436,470,428,442,434,415,418,395,420,392,435,403,399,382,387,353,359,329,329,323,271,297,320,310,294,317,241,243,269,232,255,245,208,222,234,233,239,209,224,205,200,178,183,160,154,145,122,110,103,551
2008,23112,Hobsons_Bay_(C)_-_Williamstown,255,242,217,199,213,214,195,184,179,190,178,194,173,198,187,174,186,157,192,167,161,175,153,165,154,169,189,204,205,220,220,245,259,274,283,293,330,315,296,294,289,297,295,274,272,282,260,280,256,260,239,221,187,189,184,166,160,161,154,149,159,163,110,102,123,109,93,94,89,82,96,89,83,74,68,86,91,93,89,85,87,84,80,86,72,377
2008,23191,Horsham_(RC)_-_Central        ,90,93,100,91,79,75,76,80,102,101,91,101,92,98,101,94,91,106,102,82,78,91,83,92,88,85,91,104,104,90,100,100,84,81,83,94,92,91,96,86,85,91,97,76,89,87,102,106,98,104,96,89,104,83,93,102,85,93,81,67,80,72,75,83,77,70,68,70,73,66,72,75,64,50,69,74,66,76,63,61,63,60,57,51,50,259
2008,23194,Horsham_(RC)_Bal              ,30,30,30,35,34,30,43,39,38,32,40,39,52,47,47,42,40,37,27,23,21,18,20,21,24,17,19,15,16,20,24,24,30,35,28,36,38,41,41,32,39,39,51,46,48,41,34,47,47,56,47,42,32,38,36,47,43,42,43,37,42,34,34,20,24,22,22,14,23,24,14,16,12,8,10,6,14,10,12,14,9,12,8,6,6,32
2008,23271,Hume_(C)_-_Broadmeadows       ,469,487,441,448,438,442,415,462,470,450,473,490,440,488,485,477,415,493,491,506,482,510,548,558,448,459,449,476,465,450,422,414,371,418,438,437,443,502,448,464,466,423,430,457,468,427,436,414,428,426,387,384,381,413,361,402,385,373,369,404,409,429,360,328,342,255,254,233,257,259,229,227,221,193,162,186,195,146,136,131,132,101,103,91,83,331
2008,23274,Hume_(C)_-_Craigieburn        ,504,537,484,486,485,488,506,516,564,581,571,555,522,558,520,577,525,542,490,453,505,444,428,435,440,447,458,451,504,475,468,485,488,474,529,507,554,595,624,559,613,551,557,535,531,534,487,465,425,406,379,383,377,347,281,279,253,246,250,219,204,188,160,118,136,118,125,103,105,78,82,76,73,63,60,59,60,59,51,37,30,41,37,39,23,142
2008,23275,Hume_(C)_-_Sunbury            ,232,237,234,227,239,211,229,232,250,246,261,288,279,271,271,292,300,276,294,307,276,282,246,254,260,257,235,194,202,200,209,215,205,245,241,261,279,291,267,268,281,277,290,297,304,310,293,269,265,279,276,260,246,215,222,250,188,191,195,182,176,201,132,142,130,108,118,112,104,98,75,86,80,88,72,81,65,75,68,58,62,56,52,54,46,219
2008,23351,Indigo_(S)_-_Pt_A             ,61,62,59,62,69,71,72,86,89,89,84,99,92,97,95,99,108,99,80,56,44,33,30,36,37,36,32,30,40,42,45,46,56,55,76,71,64,79,71,95,85,80,86,101,97,112,116,103,101,94,119,114,121,95,97,80,76,94,91,79,96,97,62,68,61,51,52,59,60,49,37,37,28,34,44,37,28,32,34,31,28,29,32,28,19,151
2008,23352,Indigo_(S)_-_Pt_B             ,22,33,25,31,32,30,25,34,20,23,26,32,26,21,30,21,26,16,15,14,16,14,15,15,13,15,19,19,19,24,19,16,20,19,20,26,23,24,27,32,28,25,26,25,21,25,31,30,31,32,32,28,40,29,32,29,16,26,22,32,40,46,28,27,19,19,17,20,13,17,14,16,19,16,13,17,13,13,17,10,13,10,14,9,11,53
2008,23431,Kingston_(C)_-_North          ,590,591,558,515,521,530,513,509,518,482,465,499,508,506,485,515,501,569,581,562,605,597,579,619,666,620,633,601,595,581,608,673,705,732,735,735,795,797,755,734,713,687,705,692,669,689,726,723,688,664,611,650,650,608,597,572,620,632,544,552,607,628,505,506,481,429,415,408,397,403,404,366,396,359,359,342,346,351,351,348,321,303,293,257,260,1460
2008,23434,Kingston_(C)_-_South          ,320,312,307,296,302,286,319,295,291,284,245,261,273,283,289,283,263,244,257,275,293,257,281,265,276,298,307,334,324,315,293,317,341,350,396,389,448,483,422,392,379,392,383,336,382,379,380,368,371,338,300,340,316,297,310,308,315,284,305,293,272,310,255,240,225,220,212,206,187,187,157,180,170,157,155,132,147,163,175,172,153,155,133,122,116,716
2008,23672,Knox_(C)_-_North-East         ,412,415,388,368,370,365,358,372,404,391,368,397,362,373,380,426,448,408,451,426,444,443,463,472,462,441,427,463,448,459,439,454,428,455,466,497,466,502,472,479,416,458,404,429,430,457,464,473,516,441,461,454,463,452,430,433,471,461,432,424,419,442,361,350,354,320,298,276,230,236,252,230,241,172,188,201,156,167,161,146,128,135,147,139,127,791
2008,23673,Knox_(C)_-_North-West         ,252,218,207,202,232,255,278,229,245,259,282,302,310,325,350,372,351,415,426,399,403,364,384,334,334,342,304,288,269,269,236,229,235,255,294,287,287,338,306,321,310,294,318,321,347,370,384,405,401,411,431,398,412,412,366,379,367,365,312,310,336,311,221,243,230,205,198,152,160,145,140,137,109,112,141,115,99,114,123,107,131,121,103,109,93,626
2008,23674,Knox_(C)_-_South              ,283,295,280,285,301,302,320,331,347,371,360,359,377,349,367,380,399,374,371,352,336,298,275,272,275,232,238,217,211,221,231,250,283,301,319,353,364,374,375,405,386,372,418,430,416,429,433,377,349,357,340,303,294,302,271,214,224,190,165,180,155,173,133,132,126,107,105,82,100,89,90,87,73,62,69,50,56,51,65,54,46,47,40,42,35,141
2008,23811,Latrobe_(C)_-_Moe             ,98,82,106,122,126,107,116,102,124,123,119,127,132,133,127,152,155,145,142,128,130,116,112,119,109,114,136,106,104,92,97,103,115,96,105,103,110,132,143,120,128,123,139,131,141,132,125,123,131,146,123,111,156,138,119,137,121,128,118,91,120,127,90,91,78,94,96,81,103,97,88,92,72,70,75,82,81,79,77,64,80,74,67,68,62,281
2008,23814,Latrobe_(C)_-_Morwell         ,128,120,151,138,109,115,106,132,142,149,125,153,139,162,142,164,146,175,149,188,184,179,190,196,164,164,159,134,136,137,110,106,106,96,133,144,125,134,129,145,107,140,134,149,151,166,190,163,179,194,163,157,164,176,153,154,156,132,153,164,127,156,138,127,106,110,126,120,95,103,86,90,74,86,90,72,71,86,76,80,73,53,68,57,52,226
2008,23815,Latrobe_(C)_-_Traralgon       ,193,200,203,180,181,222,209,194,208,205,205,207,203,225,235,231,251,225,212,176,182,200,212,216,219,203,231,206,182,194,177,201,184,186,216,222,216,227,201,217,185,209,225,250,212,248,243,237,223,191,192,200,204,193,179,191,171,162,158,168,156,164,162,129,127,113,110,93,101,99,105,99,82,79,84,78,76,72,72,61,70,64,61,58,62,297
2008,23818,Latrobe_(C)_Bal               ,15,13,12,17,20,20,17,13,22,15,17,31,22,28,26,22,29,27,30,26,17,10,10,7,17,17,10,6,4,5,10,17,16,14,14,27,23,17,18,27,13,26,25,22,20,23,26,35,20,24,26,24,20,23,20,29,24,22,20,16,12,18,18,11,14,13,7,7,8,8,6,5,4,7,3,2,3,6,2,4,2,0,3,1,1,7
2008,23943,Loddon_(S)_-_North            ,27,36,29,19,26,21,24,25,24,25,24,23,22,19,22,28,29,22,13,13,13,12,9,13,13,13,16,18,16,16,15,15,15,26,24,17,12,18,15,17,23,20,15,23,24,23,15,24,23,14,29,25,19,26,25,23,26,24,22,19,21,17,19,23,16,16,13,9,7,14,15,11,15,13,13,16,18,18,14,9,10,13,11,14,10,65
2008,23945,Loddon_(S)_-_South            ,23,18,25,21,14,23,27,32,31,25,22,28,33,34,36,35,28,32,21,14,18,14,8,14,18,17,15,18,13,12,12,18,21,22,19,25,23,27,27,26,28,25,30,29,29,32,41,39,38,48,29,33,28,28,40,49,47,45,42,39,45,39,25,34,25,19,27,33,29,28,35,31,29,22,20,21,18,22,22,17,22,21,18,15,12,45
2008,24131,Macedon_Ranges_(S)_-_Kyneton  ,51,48,51,45,46,56,65,55,57,64,50,73,58,61,64,59,62,69,50,54,50,47,38,38,35,42,41,40,37,33,43,41,42,42,53,51,55,70,78,60,64,61,62,58,61,65,76,82,71,63,66,67,69,65,67,65,66,64,58,65,55,66,55,75,55,44,42,33,34,30,36,35,38,33,37,33,30,20,21,22,27,24,18,22,17,144
2008,24134,Macedon_Ranges_(S)_-_Romsey   ,70,80,85,83,104,84,86,79,97,94,100,95,95,78,110,89,90,86,64,63,57,51,51,46,41,46,50,50,61,53,45,52,51,72,92,89,92,108,93,106,96,90,88,90,114,101,103,99,105,115,111,83,86,80,78,91,91,81,81,80,85,78,49,57,57,48,39,25,25,38,24,27,17,18,15,12,23,21,22,12,12,16,20,18,10,50
2008,24135,Macedon_Ranges_(S)_Bal        ,118,114,119,139,146,160,154,151,160,142,177,167,178,177,163,176,173,160,151,122,115,93,90,89,76,74,71,68,67,78,82,95,100,116,114,141,153,161,177,199,173,187,184,190,200,179,177,185,168,178,176,170,147,148,146,162,145,166,170,138,135,159,105,105,112,89,90,69,62,56,51,54,58,48,43,37,41,44,39,35,39,38,37,26,27,198
2008,24211,Manningham_(C)_-_East         ,62,71,83,95,103,108,106,105,113,105,115,120,126,145,131,149,165,152,151,149,125,99,102,101,98,75,54,43,46,53,50,48,60,57,67,83,103,133,128,122,140,127,128,142,147,155,130,142,154,144,141,122,139,133,127,106,128,110,99,100,111,123,100,82,76,67,68,56,44,48,44,45,35,35,29,23,24,19,13,19,11,15,15,12,12,52
2008,24214,Manningham_(C)_-_West         ,507,543,479,477,542,465,498,513,483,530,522,542,568,595,608,574,616,625,658,694,752,674,687,699,642,607,569,581,566,573,526,534,561,591,621,630,632,735,739,732,729,716,766,743,727,800,810,741,758,745,737,731,710,677,680,688,659,684,724,726,792,797,703,732,690,610,612,614,595,577,554,489,477,441,428,398,345,357,337,339,307,286,234,222,211,1430
2008,24250,Mansfield_(S)                 ,40,43,33,37,38,37,38,44,34,39,48,44,53,50,87,77,59,55,36,23,31,30,22,24,30,39,37,29,23,27,37,38,42,34,46,45,39,44,45,43,41,41,51,49,63,60,59,73,61,66,75,64,49,62,56,66,67,66,64,61,67,69,55,52,47,40,47,47,28,28,28,30,23,31,33,27,22,31,24,28,26,17,20,12,12,109
2008,24330,Maribyrnong_(C)               ,548,550,469,441,374,325,335,329,315,313,305,291,312,291,278,287,291,296,374,386,440,492,600,615,634,658,671,694,697,724,700,717,709,730,737,720,694,676,591,600,550,506,532,482,523,467,474,458,435,485,436,400,386,359,346,318,293,295,287,248,244,253,226,188,194,194,201,198,192,198,193,198,194,192,182,183,198,208,207,191,198,156,179,149,135,765
2008,24411,Maroondah_(C)_-_Croydon       ,389,401,383,371,399,391,376,373,399,399,390,390,397,422,431,405,428,424,430,419,376,407,421,418,407,391,380,352,338,383,354,387,370,411,428,428,461,493,477,478,442,438,463,461,478,510,492,506,471,461,435,403,421,385,390,371,370,393,381,382,377,393,337,289,294,239,260,227,208,213,210,200,192,172,172,165,172,180,172,162,152,147,145,122,125,668
2008,24412,Maroondah_(C)_-_Ringwood      ,291,256,252,210,240,237,215,238,245,232,232,237,235,264,240,247,261,267,248,256,271,292,303,307,309,303,295,280,305,316,306,290,286,292,314,354,335,328,326,334,302,297,296,305,307,320,296,301,307,329,290,287,278,264,266,286,269,282,283,268,292,302,273,259,246,232,199,187,190,196,185,185,171,171,148,163,156,163,166,133,171,145,146,130,119,841
2008,24601,Melbourne_(C)_-_Inner         ,31,29,16,12,11,13,9,9,7,8,6,6,7,6,11,11,16,55,156,254,351,421,498,513,460,436,354,298,243,201,183,150,145,125,123,89,92,76,59,62,47,43,37,46,42,42,47,39,41,44,47,47,28,40,37,44,41,61,44,40,37,34,20,23,20,23,25,11,12,13,13,17,12,11,16,2,4,7,7,9,6,9,7,6,5,26
2008,24605,Melbourne_(C)_-_S`bank-D`lands,48,38,29,26,15,21,17,19,20,22,15,9,14,11,19,27,36,55,128,201,245,286,357,387,401,398,368,326,326,289,291,252,204,167,156,136,142,140,109,97,72,63,60,68,79,62,63,61,62,75,69,70,72,76,66,76,69,71,66,60,67,67,63,45,33,32,24,30,27,17,19,16,11,8,9,8,9,7,8,6,10,6,3,5,3,23
2008,24608,Melbourne_(C)_-_Remainder     ,212,164,150,136,136,115,97,107,103,93,105,93,99,100,111,127,160,330,834,1270,1477,1421,1255,1319,1025,1101,1026,912,819,739,626,607,560,497,472,449,406,351,311,273,274,229,215,235,230,220,197,204,193,213,208,197,211,189,186,204,195,192,187,195,207,188,173,136,126,119,108,98,96,103,89,86,81,78,60,67,67,67,65,61,55,64,58,71,47,363
2008,24651,Melton_(S)_-_East             ,569,495,473,469,450,449,421,419,435,390,356,359,333,312,312,328,307,287,254,252,281,256,291,311,398,395,433,488,515,538,547,555,516,556,565,561,530,517,457,459,430,379,378,337,305,302,302,298,281,265,250,225,230,211,233,195,193,179,169,138,134,131,94,71,80,61,68,74,64,51,43,40,43,46,38,43,40,40,36,24,35,33,32,16,21,129
2008,24654,Melton_(S)_Bal                ,291,313,347,296,306,277,263,288,271,307,295,311,327,338,321,299,317,345,338,362,307,302,299,317,327,379,361,358,326,323,318,306,310,307,294,281,329,336,309,315,313,285,255,291,322,313,308,293,330,332,343,313,344,327,352,312,316,303,278,259,252,289,197,176,164,124,135,105,106,85,92,95,96,72,67,76,67,73,72,57,55,70,66,64,51,257
2008,24781,Mildura_(RC)_-_Pt_A           ,323,324,310,309,357,341,332,348,362,383,367,381,386,403,393,383,368,396,341,308,301,258,273,291,302,326,319,290,310,296,295,277,306,324,326,331,378,405,350,353,350,322,350,345,329,357,389,381,356,326,344,345,293,301,307,287,284,304,281,259,291,267,221,219,195,179,230,182,191,200,204,192,193,168,171,180,140,168,146,143,167,145,133,121,116,597
2008,24782,Mildura_(RC)_-_Pt_B           ,20,22,23,21,18,14,19,28,35,28,36,29,33,27,29,32,25,28,25,14,9,12,12,11,12,10,13,11,14,14,16,15,15,17,20,16,19,26,29,19,22,21,26,27,29,29,30,34,21,21,29,40,29,34,29,27,31,20,24,22,25,36,18,18,17,12,14,18,17,15,18,16,16,11,19,8,11,15,10,16,19,16,6,8,9,48
2008,24851,Mitchell_(S)_-_North          ,76,75,69,71,83,74,64,78,80,84,85,83,81,63,81,64,81,80,74,60,52,59,63,63,70,61,70,71,66,66,68,64,55,71,80,85,76,71,69,73,64,68,76,67,67,94,90,85,82,71,83,71,84,80,89,71,68,60,71,65,65,67,51,43,43,39,53,44,48,37,37,42,48,33,35,26,35,34,39,30,28,29,21,23,27,109
2008,24854,Mitchell_(S)_-_South          ,149,150,138,152,163,172,184,162,169,174,175,170,191,175,205,188,194,195,192,162,132,112,120,117,98,111,105,120,111,115,117,148,132,143,169,176,206,207,215,201,194,198,183,179,195,159,179,171,157,137,162,139,155,135,122,118,104,131,138,114,125,111,97,97,84,83,83,85,53,49,54,59,54,45,36,41,44,37,36,32,29,40,32,26,24,104
2008,24901,Moira_(S)_-_East              ,58,51,45,51,47,48,56,40,51,57,71,77,63,52,46,63,61,74,59,40,32,37,31,46,41,39,38,33,35,42,39,56,43,47,43,50,64,54,67,55,57,69,67,57,53,59,70,65,48,59,61,59,51,60,53,63,62,65,64,82,74,76,76,65,64,76,65,68,59,60,51,48,52,49,56,55,49,43,42,42,42,33,30,32,30,163
2008,24904,Moira_(S)_-_West              ,120,117,107,122,125,117,120,127,130,129,128,144,147,146,141,136,141,141,112,95,91,76,78,95,107,93,96,88,85,92,99,92,98,112,117,114,113,118,110,121,97,113,126,138,142,142,132,141,139,145,124,116,131,127,135,120,130,135,107,115,134,136,108,80,96,103,94,98,105,91,97,94,84,92,73,79,74,80,74,66,63,57,50,55,59,265
2008,24971,Monash_(C)_-_South-West       ,293,242,248,235,217,205,211,207,205,206,187,185,164,158,178,165,171,177,300,429,548,588,658,655,601,616,592,483,429,400,393,358,347,331,354,349,365,371,332,333,294,297,285,276,265,248,284,262,258,245,249,224,207,209,193,210,187,203,186,192,191,206,195,166,178,150,160,172,173,169,156,170,163,150,173,136,150,174,167,152,144,143,130,113,117,611
2008,24974,Monash_(C)_-_Waverley_East    ,262,248,256,240,279,286,268,296,300,282,324,311,342,330,365,350,400,401,388,401,386,412,408,422,378,372,361,331,316,315,287,301,307,345,359,357,381,375,365,379,383,379,379,387,417,443,422,394,443,446,459,451,445,434,450,458,501,492,471,479,505,523,442,419,404,369,376,348,332,284,263,235,237,215,221,194,183,189,183,170,149,137,145,126,127,830
2008,24975,Monash_(C)_-_Waverley_West    ,314,305,325,327,325,314,342,318,320,340,328,359,378,387,396,385,405,454,470,502,557,555,504,476,443,432,438,396,391,350,360,388,376,373,393,425,473,520,472,480,461,506,486,534,568,513,526,495,510,412,467,473,434,424,399,424,399,384,380,365,373,401,345,350,332,343,370,356,325,357,357,342,342,330,303,285,266,281,276,241,204,236,181,180,176,797
2008,25063,Moonee_Valley_(C)_-_Essendon  ,477,462,417,421,380,384,402,405,412,373,359,375,381,411,365,372,380,415,424,451,494,540,639,615,695,695,661,652,594,568,567,573,590,604,596,609,608,647,597,576,568,548,529,521,494,511,534,528,535,493,490,523,509,490,473,424,385,377,359,331,353,323,265,265,229,223,215,213,234,219,242,235,230,199,240,208,185,201,234,207,202,207,210,197,191,1046
2008,25065,Moonee_Valley_(C)_-_West      ,233,229,221,219,198,217,208,195,192,187,212,228,235,245,244,252,245,252,234,267,256,245,255,271,281,272,243,252,265,270,262,267,277,264,306,317,311,329,313,319,330,298,323,322,306,301,306,310,268,272,282,249,261,256,260,247,240,276,277,309,324,312,302,238,289,282,287,257,255,274,250,262,216,186,196,188,198,193,170,142,129,137,129,119,111,475
2008,25151,Moorabool_(S)_-_Bacchus_Marsh ,109,120,112,103,111,125,134,138,154,130,132,135,141,139,151,131,118,134,113,118,109,108,88,114,97,94,89,102,104,97,85,87,94,119,135,136,156,151,141,140,139,143,113,118,130,139,127,127,132,120,125,135,118,127,103,115,97,111,102,105,93,105,82,70,98,89,61,49,54,46,49,43,51,47,49,49,46,47,38,33,39,34,29,27,37,158
2008,25154,Moorabool_(S)_-_Ballan        ,36,38,35,34,37,32,32,49,55,44,38,45,57,46,44,63,57,50,38,31,22,19,21,28,37,20,25,23,30,26,33,31,42,33,38,48,45,41,38,53,55,60,58,49,60,74,73,58,52,62,48,42,46,42,46,44,47,53,45,43,40,50,46,43,28,32,30,21,17,12,9,20,19,19,17,14,12,8,7,9,9,12,12,12,11,51
2008,25155,Moorabool_(S)_-_West          ,22,20,22,23,25,19,19,28,22,27,23,29,35,23,36,33,29,24,20,22,18,14,16,14,13,11,13,11,14,17,14,18,20,24,28,24,26,31,28,23,23,33,32,30,32,27,26,25,16,19,24,32,39,38,36,28,25,31,19,26,31,20,21,27,26,23,12,21,22,12,11,10,10,9,12,12,12,8,11,6,4,3,2,4,4,19
2008,25251,Moreland_(C)_-_Brunswick      ,293,259,217,184,160,157,157,147,133,142,125,124,121,138,127,134,129,153,207,294,349,461,540,618,632,646,665,654,641,618,666,579,550,516,517,466,464,443,380,326,309,296,303,275,281,281,285,280,273,277,236,244,229,230,203,193,219,198,184,178,185,204,156,164,147,125,132,145,158,135,149,172,155,129,150,128,100,99,105,115,112,85,92,83,82,423
2008,25252,Moreland_(C)_-_Coburg         ,413,400,369,339,323,316,305,296,270,266,241,260,265,276,277,242,245,276,280,309,310,322,322,345,339,352,364,377,419,439,427,402,414,465,499,483,483,488,478,466,429,454,418,371,381,378,330,343,366,319,331,331,293,280,269,266,246,231,213,212,226,234,195,190,184,170,173,184,205,196,189,190,215,203,204,177,161,192,190,189,202,177,155,156,146,673
2008,25253,Moreland_(C)_-_North          ,371,344,334,313,297,295,287,296,290,300,303,280,288,263,276,285,267,275,277,309,338,309,302,326,352,356,336,379,387,369,385,358,352,379,388,354,388,389,365,376,343,315,327,345,358,332,350,303,271,280,288,254,278,267,256,206,192,212,213,229,239,225,196,227,235,196,192,220,262,265,254,282,292,286,269,250,272,262,265,239,224,232,211,197,172,768
2008,25341,Mornington_P`sula_(S)_-_East  ,250,259,240,247,242,244,246,236,221,228,255,262,244,285,286,293,300,300,339,284,271,262,247,240,223,215,204,192,198,225,223,216,232,209,238,234,278,248,267,269,287,305,270,305,318,315,309,280,304,285,276,270,298,293,245,260,234,227,225,241,238,234,197,210,204,191,178,132,148,140,121,131,107,113,107,113,99,100,103,91,85,80,62,68,54,320
2008,25344,Mornington_P`sula_(S)_-_South ,228,219,247,230,235,202,222,238,254,262,237,243,236,256,236,289,251,255,265,222,207,183,195,188,184,182,197,189,197,184,194,207,216,233,252,288,321,347,294,309,275,286,289,323,291,329,313,318,326,329,334,316,318,299,323,338,338,351,361,385,428,453,409,441,432,392,432,393,366,386,388,370,333,315,312,286,290,291,287,296,283,287,245,223,208,1074
2008,25345,Mornington_P`sula_(S)_-_West  ,308,312,323,323,351,324,372,400,369,394,378,377,364,365,389,385,380,420,381,309,298,272,253,227,210,238,244,259,261,255,234,265,254,310,336,361,450,484,441,411,428,410,387,409,452,426,438,450,429,406,401,364,383,381,389,388,371,414,395,396,439,450,385,357,375,328,313,292,254,290,276,266,268,247,226,222,217,231,193,178,193,191,204,159,164,932
2008,25431,Mount_Alexander_(S)_-_C`maine ,38,38,38,39,46,34,41,43,44,53,39,48,41,41,57,50,47,40,41,32,35,31,34,31,26,25,22,27,28,33,33,34,33,40,46,44,41,41,47,51,67,45,51,41,50,63,49,52,47,54,48,54,52,68,60,59,57,53,58,45,50,63,48,57,39,40,52,43,36,42,43,46,44,37,31,45,34,39,32,40,38,47,43,30,28,222
2008,25434,Mount_Alexander_(S)_Bal       ,47,39,51,53,48,59,54,57,59,71,72,77,76,73,91,66,90,73,59,49,31,28,23,36,28,34,42,35,29,30,37,44,40,38,49,67,74,78,66,74,66,76,81,96,83,95,97,99,94,114,99,78,90,81,83,85,104,116,96,87,84,105,65,69,71,64,51,47,58,51,57,39,38,27,37,28,27,23,21,22,29,23,23,16,19,100
2008,25491,Moyne_(S)_-_North-East        ,15,14,20,17,17,23,17,12,19,19,18,22,21,16,21,11,17,15,15,11,10,7,7,14,17,12,7,10,8,8,11,7,8,15,11,21,18,13,13,10,16,10,19,18,18,16,23,20,13,26,23,19,18,16,16,17,20,15,14,14,20,16,10,12,12,17,11,10,16,11,12,8,10,13,13,8,8,9,8,11,9,9,9,5,5,41
2008,25493,Moyne_(S)_-_North-West        ,19,18,19,25,20,24,22,25,33,18,21,28,23,18,29,32,25,20,15,12,14,11,10,10,7,7,9,10,13,15,14,12,16,15,12,18,7,17,26,22,21,26,29,26,25,21,28,22,15,27,30,21,24,17,22,14,14,22,17,17,20,24,16,18,18,12,11,13,9,8,4,5,8,7,9,12,7,4,11,7,8,6,5,6,2,20
2008,25496,Moyne_(S)_-_South             ,62,69,70,66,71,63,77,77,82,71,79,77,80,88,88,84,78,87,81,60,55,46,42,39,46,37,48,51,53,61,63,66,62,57,65,70,71,78,81,85,67,74,59,71,88,89,98,86,92,79,88,80,71,70,70,76,84,72,83,72,66,77,70,54,47,45,60,45,48,36,45,37,34,29,36,31,24,28,31,39,30,21,27,27,32,167
2008,25621,Murrindindi_(S)_-_East        ,32,33,31,29,30,27,32,26,39,35,41,42,29,32,34,38,36,36,40,30,24,20,17,23,24,17,19,17,25,30,24,30,35,29,34,28,39,36,42,46,51,32,43,41,37,40,47,47,47,49,51,39,51,61,54,48,48,52,65,64,60,63,50,48,41,33,51,42,44,40,31,41,32,31,28,34,32,28,29,21,24,19,19,15,18,110
2008,25622,Murrindindi_(S)_-_West        ,50,40,55,46,56,44,43,54,56,44,56,53,50,59,67,48,52,51,46,35,28,35,32,29,26,30,30,30,35,34,34,37,47,53,64,72,66,62,53,70,74,61,72,75,56,64,67,61,56,51,68,68,57,60,58,58,44,53,59,50,51,61,55,46,39,40,31,27,33,26,20,20,22,15,15,13,18,17,17,12,11,8,11,10,14,60
2008,25713,Nillumbik_(S)_-_South         ,166,181,183,184,195,194,184,187,185,170,197,202,209,232,249,244,240,250,219,216,237,217,196,182,140,127,125,104,118,117,101,126,151,168,181,190,209,217,224,239,237,244,248,245,263,221,248,258,254,274,288,263,248,226,236,261,235,205,211,183,193,170,144,137,114,110,105,101,74,78,65,56,42,43,52,33,46,33,41,41,40,42,39,37,26,199
2008,25715,Nillumbik_(S)_-_South-West    ,144,141,163,157,140,156,163,171,192,184,176,188,194,208,220,229,241,244,226,216,210,181,187,187,146,126,128,130,120,103,113,122,128,138,151,164,200,183,209,219,221,201,233,220,240,265,237,245,223,243,225,201,193,195,170,187,134,167,143,135,115,119,103,80,85,63,72,53,39,50,41,39,31,37,26,28,31,29,31,23,20,19,16,24,17,113
2008,25718,Nillumbik_(S)_Bal             ,60,53,52,66,63,62,69,73,59,78,70,60,71,76,65,71,75,68,65,69,78,65,56,54,37,45,43,31,40,41,35,43,37,52,64,62,67,85,78,73,79,65,74,85,74,91,71,74,86,84,97,94,92,87,84,86,66,79,69,61,62,74,55,40,50,32,37,36,27,22,16,17,18,16,11,13,23,18,12,7,10,12,10,9,9,54
